OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
6043,9609000,NOE,ST,151,199,150,198,25981000,25810000,94114,Y,DPW,Duboce Triangle,STREETS,9609000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.433345 37.766667, -122.433269 37.765867)"
6044,9610000,NOE,ST,201,257,200,256,25810000,25809000,94114,Y,DPW,Duboce Triangle,STREETS,9610000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.433269 37.765867, -122.433192 37.765066)"
6045,9611000,NOE,ST,259,299,258,298,25809000,25804000,94114,Y,DPW,Duboce Triangle,STREETS,9611000,NOE ST,5,NOE,NOE ST,B,316,"LINESTRING (-122.433192 37.765066, -122.433126 37.764378, -122.433088 37.764201)"
6046,9612000,NOE,ST,301,399,300,398,25804000,25803000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9612000,NOE ST,5,NOE,NOE ST,B,575,"LINESTRING (-122.433088 37.764201, -122.433096 37.763999, -122.432962 37.762623)"
6047,9613000,NOE,ST,401,449,400,448,25803000,25802000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9613000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.432962 37.762623, -122.432885 37.761825)"
6048,9614000,NOE,ST,451,499,450,498,25802000,25791000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9614000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.432885 37.761825, -122.432807 37.761026)"
6049,9615000,NOE,ST,501,551,500,544,25791000,25790000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9615000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.432807 37.761026, -122.432729 37.760229)"
6050,9616000,NOE,ST,553,599,546,598,25790000,25787000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9616000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.432729 37.760229, -122.432651 37.759428)"
6051,9617000,NOE,ST,601,645,600,666,25787000,25786000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9617000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.432651 37.759428, -122.432574 37.758627)"
6052,9618000,NOE,ST,647,699,668,698,25786000,25715000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9618000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.432574 37.758627, -122.432497 37.757825)"
6053,9619000,NOE,ST,701,745,700,728,25715000,33616000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9619000,NOE ST,5,NOE,NOE ST,B,200,"LINESTRING (-122.432497 37.757825, -122.432518 37.757585, -122.4325 37.757404, -122.432445 37.757284)"
6054,9620000,NOE,ST,749,759,730,758,33616000,25784000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9620000,NOE ST,5,NOE,NOE ST,B,94,"LINESTRING (-122.432445 37.757284, -122.432421 37.757025)"
6055,9621000,NOE,ST,761,799,760,798,25784000,25749000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9621000,NOE ST,5,NOE,NOE ST,B,289,"LINESTRING (-122.432421 37.757025, -122.432344 37.756231)"
6056,9622000,NOE,ST,801,849,800,842,25749000,25748000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9622000,NOE ST,5,NOE,NOE ST,B,293,"LINESTRING (-122.432344 37.756231, -122.432267 37.755428)"
6057,9623000,NOE,ST,851,899,844,898,25748000,25747000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,9623000,NOE ST,5,NOE,NOE ST,B,290,"LINESTRING (-122.432267 37.755428, -122.432191 37.754633)"
6058,9624000,NOE,ST,901,949,900,948,25747000,25746000,94114,Y,DPW,Noe Valley,STREETS,9624000,NOE ST,5,NOE,NOE ST,B,293,"LINESTRING (-122.432191 37.754633, -122.432113 37.753828)"
6059,9625000,NOE,ST,951,999,950,998,25746000,25741000,94114,Y,DPW,Noe Valley,STREETS,9625000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.432113 37.753828, -122.432037 37.75303)"
6060,9626000,NOE,ST,1001,1049,1000,1048,25741000,25740000,94114,Y,DPW,Noe Valley,STREETS,9626000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.432037 37.75303, -122.43196 37.752231)"
6061,9627000,NOE,ST,1051,1099,1050,1098,25740000,25738000,94114,Y,DPW,Noe Valley,STREETS,9627000,NOE ST,5,NOE,NOE ST,B,287,"LINESTRING (-122.43196 37.752231, -122.43189 37.751442)"
6062,9628000,NOE,ST,1101,1161,1100,1146,25738000,25737000,94114,Y,DPW,Noe Valley,STREETS,9628000,NOE ST,5,NOE,NOE ST,B,295,"LINESTRING (-122.43189 37.751442, -122.431807 37.750633)"
6063,9629000,NOE,ST,1163,1199,1148,1198,25737000,25735000,94114,Y,DPW,Noe Valley,STREETS,9629000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.431807 37.750633, -122.43173 37.749835)"
6064,9630000,NOE,ST,1201,1249,1200,1248,25735000,25734000,94114,Y,DPW,Noe Valley,STREETS,9630000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.43173 37.749835, -122.431653 37.749033)"
6065,9631000,NOE,ST,1251,1299,1250,1298,25734000,22020000,94114,Y,DPW,Noe Valley,STREETS,9631000,NOE ST,5,NOE,NOE ST,B,291,"LINESTRING (-122.431653 37.749033, -122.431584 37.748322, -122.43157 37.748234)"
4794,10784000,PROSPECT,AVE,1,31,2,30,21298000,33300000,94110,Y,DPW,Bernal Heights North,STREETS,10784000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,387,"LINESTRING (-122.417253 37.745723, -122.417864 37.744775)"
4795,10785000,PROSPECT,AVE,33,99,32,98,33300000,21299000,94110,Y,DPW,Bernal Heights North,STREETS,10785000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,445,"LINESTRING (-122.417864 37.744775, -122.418567 37.743686)"
4796,10786000,PROSPECT,AVE,101,199,100,198,21299000,21317000,94110,Y,DPW,Bernal Heights North,STREETS,10786000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,568,"LINESTRING (-122.418567 37.743686, -122.41941 37.742378, -122.419504 37.742322)"
4797,10787000,PROSPECT,AVE,201,243,200,234,21317000,21316000,94110,Y,DPW,Bernal Heights North,STREETS,10787000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,199,"LINESTRING (-122.419504 37.742322, -122.419824 37.741838)"
4798,10788000,PROSPECT,AVE,245,299,236,298,21316000,21313000,94110,Y,DPW,Bernal Heights North,STREETS,10788000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,151,"LINESTRING (-122.419824 37.741838, -122.420065 37.74147)"
4799,10789000,PROSPECT,AVE,301,327,300,322,21313000,21322000,94110,Y,DPW,Bernal Heights North,STREETS,10789000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,208,"LINESTRING (-122.420065 37.74147, -122.420396 37.740961)"
4800,10790000,PROSPECT,AVE,329,399,324,398,21322000,21254000,94110,Y,DPW,Bernal Heights North,STREETS,10790000,PROSPECT AVE,5,PROSPECT,PROSPECT AVE,B,300,"LINESTRING (-122.420396 37.740961, -122.42087 37.740226)"
4801,10791000,PROSPECT,AVE,401,499,400,498,21254000,21261000,94110,N,,Bernal Heights South,UPROW,10791000,PROSPECT AVE,0,PROSPECT,PROSPECT AVE,B,158,"LINESTRING (-122.42087 37.740226, -122.421115 37.739836)"
4802,10792000,PROSPER,ST,1,99,2,98,25798000,25799000,94114,Y,DPW,Eureka Valley - Dolores Height,STREETS,10792000,PROSPER ST,5,PROSPER,PROSPER ST,T,591,"LINESTRING (-122.431714 37.764329, -122.431558 37.762708)"
4803,10793000,PUBLIC,PARK,301,399,300,398,22879000,22877000,94127,N,,West Portal,UPROW,10793000,PUBLIC PARK,0,PUBLIC,PUBLIC PARK,B,248,"LINESTRING (-122.461988 37.742962, -122.462402 37.742364)"
4804,10794000,PUBLIC,PARK,401,499,400,498,22877000,22876000,94127,N,,West Portal,UPROW,10794000,PUBLIC PARK,0,PUBLIC,PUBLIC PARK,B,251,"LINESTRING (-122.462402 37.742364, -122.46282 37.741759)"
4805,10795000,PUBLIC,PARK,501,599,500,598,22876000,22956000,94127,N,,West Portal,UPROW,10795000,PUBLIC PARK,0,PUBLIC,PUBLIC PARK,B,248,"LINESTRING (-122.46282 37.741759, -122.463234 37.741161)"
4806,10796000,PUEBLO,ST,1,99,2,98,20411000,50985000,94134,Y,DPW,Visitacion Valley,STREETS,10796000,PUEBLO ST,5,PUEBLO,PUEBLO ST,B,349,"LINESTRING (-122.416822 37.709238, -122.417226 37.708332)"
4807,10797000,PULASKI,AVE,0,0,0,0,51920000,50846000,94124,N,,Bayview Heights,Paper_water,10797000,PULASKI AVE,0,PULASKI,PULASKI AVE,B,598,"LINESTRING (-122.38758 37.709409, -122.385898 37.708454)"
4808,10713000,POWHATTAN,AVE,401,499,400,498,21156000,21155000,94110,N,,Bernal Heights South,PAPER,10713000,POWHATTAN AVE,0,POWHATTAN,POWHATTAN AVE,B,181,"LINESTRING (-122.41446 37.741557, -122.413834 37.741527)"
4809,10714000,POWHATTAN,AVE,501,599,500,598,21155000,21153000,94110,N,DPW,Bernal Heights South,STREETS,10714000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,177,"LINESTRING (-122.413834 37.741527, -122.413756 37.741506, -122.413226 37.741479)"
4810,10715000,POWHATTAN,AVE,601,699,600,698,21153000,21082000,94110,N,DPW,Bernal Heights South,STREETS,10715000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,180,"LINESTRING (-122.413226 37.741479, -122.412602 37.741446)"
4811,10716000,POWHATTAN,AVE,701,799,700,798,21082000,21146000,94110,N,DPW,Bernal Heights South,STREETS,10716000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,179,"LINESTRING (-122.412602 37.741446, -122.411982 37.741416)"
4812,10717000,POWHATTAN,AVE,801,899,800,898,21146000,21067000,94110,N,DPW,Bernal Heights South,STREETS,10717000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,175,"LINESTRING (-122.411982 37.741416, -122.411374 37.741396)"
4813,10718000,POWHATTAN,AVE,0,0,0,0,21067000,33294000,94110,N,DPW,Bernal Heights South,STREETS,10718000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,48,"LINESTRING (-122.411374 37.741396, -122.411208 37.7414)"
4814,10719000,POWHATTAN,AVE,901,949,900,948,33294000,21143000,94110,N,DPW,Bernal Heights South,STREETS,10719000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,133,"LINESTRING (-122.411208 37.7414, -122.410746 37.741386)"
4815,10720000,POWHATTAN,AVE,951,999,950,998,21143000,33296000,94110,N,DPW,Bernal Heights South,STREETS,10720000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,106,"LINESTRING (-122.410746 37.741386, -122.410379 37.741367)"
4816,10721000,POWHATTAN,AVE,1001,1049,1000,1008,33296000,33297000,94110,Y,DPW,Bernal Heights South,STREETS,10721000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,77,"LINESTRING (-122.410379 37.741367, -122.410164 37.741355, -122.410113 37.741353)"
4817,10722000,POWHATTAN,AVE,1051,1099,1010,1098,33297000,21039000,94110,Y,DPW,Bernal Heights South,STREETS,10722000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,173,"LINESTRING (-122.410113 37.741353, -122.409514 37.741321)"
4818,10723000,POWHATTAN,AVE,1101,1173,1100,1198,21039000,21097000,94110,Y,DPW,Bernal Heights South,STREETS,10723000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,217,"LINESTRING (-122.409514 37.741321, -122.408762 37.741282)"
4819,10724000,POWHATTAN,AVE,1175,1249,1200,1206,21097000,33299000,94110,Y,DPW,Bernal Heights South,STREETS,10724000,POWHATTAN AVE,5,POWHATTAN,POWHATTAN AVE,B,104,"LINESTRING (-122.408762 37.741282, -122.408403 37.741263)"
5225,10377000,PERU,AVE,201,299,200,298,21681000,21679000,94112,Y,DPW,Excelsior,STREETS,10377000,PERU AVE,5,PERU,PERU AVE,B,274,"LINESTRING (-122.428129 37.727851, -122.427315 37.727462)"
5226,10378000,PERU,AVE,301,399,300,398,21679000,21660000,94112,Y,DPW,Excelsior,STREETS,10378000,PERU AVE,5,PERU,PERU AVE,B,269,"LINESTRING (-122.427315 37.727462, -122.426517 37.727081)"
5227,10379000,PERU,AVE,401,499,400,498,21660000,21659000,94112,Y,DPW,Excelsior,STREETS,10379000,PERU AVE,5,PERU,PERU AVE,B,260,"LINESTRING (-122.426517 37.727081, -122.425746 37.726713)"
5228,10380000,PERU,AVE,501,599,500,598,21659000,21652000,94112,Y,DPW,Excelsior,STREETS,10380000,PERU AVE,5,PERU,PERU AVE,B,272,"LINESTRING (-122.425746 37.726713, -122.424939 37.726328)"
5229,10381000,PERU,AVE,601,699,600,698,21652000,21651000,94112,Y,,Excelsior,Streets_Pedestri,10381000,PERU AVE,0,PERU,PERU AVE,B,266,"LINESTRING (-122.424939 37.726328, -122.424148 37.72595)"
5230,10382000,PERU,AVE,701,799,700,798,21651000,21611000,94112,Y,DPW,Excelsior,STREETS,10382000,PERU AVE,5,PERU,PERU AVE,B,400,"LINESTRING (-122.424148 37.72595, -122.423557 37.725668, -122.423339 37.725143)"
5231,10383000,PERU,AVE,801,899,800,898,21611000,21610000,94112,Y,DPW,Excelsior,STREETS,10383000,PERU AVE,5,PERU,PERU AVE,B,457,"LINESTRING (-122.423339 37.725143, -122.422843 37.723949)"
5232,10384000,PETER YORKE,WAY,1,99,2,98,26494000,25216000,94109,Y,DPW,Van Ness - Civic Center,STREETS,10384000,PETER YORKE WAY,5,PETER YORKE,PETER YORKE WAY,B,595,"LINESTRING (-122.4247 37.78534, -122.424558 37.785534, -122.424191 37.785664, -122.423729 37.786146, -122.423571 37.786273, -122.423461 37.78634, -122.423227 37.786407)"
5233,10385000,PETERS,AVE,1,99,2,98,21335000,50908000,94110,Y,DPW,Bernal Heights North,STREETS,10385000,PETERS AVE,5,PETERS,PETERS AVE,B,264,"LINESTRING (-122.419307 37.745361, -122.41973 37.744717)"
5234,10387000,PFEIFFER,ST,1,99,2,98,50120000,25389000,94133,N,,Telegraph Hill,UPROW,10387000,PFEIFFER ST,0,PFEIFFER,PFEIFFER ST,B,159,"LINESTRING (-122.407896 37.804905, -122.40844 37.80484)"
5235,10388000,PFEIFFER,ST,101,169,100,162,25389000,25402000,94133,Y,DPW,Telegraph Hill,STREETS,10388000,PFEIFFER ST,5,PFEIFFER,PFEIFFER ST,B,297,"LINESTRING (-122.40844 37.80484, -122.409458 37.804713)"
5236,10389000,PFEIFFER,ST,171,199,164,198,25402000,25406000,94133,Y,DPW,Telegraph Hill,STREETS,10389000,PFEIFFER ST,5,PFEIFFER,PFEIFFER ST,B,171,"LINESTRING (-122.409458 37.804713, -122.410043 37.804638)"
5237,10390000,PHELAN,AVE,1,199,2,198,22192000,22236000,94112,Y,DPW,Sunnyside,STREETS,10390000,PHELAN AVE,4,PHELAN,PHELAN AVE,B,1902,"LINESTRING (-122.452345 37.723085, -122.452395 37.727873, -122.452341 37.728308)"
5238,10391000,PHELAN,AVE,0,0,0,0,22236000,22237000,94112,Y,DPW,Sunnyside,STREETS,10391000,PHELAN AVE,5,PHELAN,PHELAN AVE,B,79,"LINESTRING (-122.452341 37.728308, -122.452455 37.728507)"
5239,10392000,PHELAN,AVE,201,299,200,298,22237000,22242000,94112,Y,DPW,Sunnyside,STREETS,10392000,PHELAN AVE,5,PHELAN,PHELAN AVE,B,202,"LINESTRING (-122.452455 37.728507, -122.452453 37.729063)"
5240,10393000,PHELAN,AVE,301,399,300,398,22242000,22243000,94112,Y,DPW,Sunnyside,STREETS,10393000,PHELAN AVE,5,PHELAN,PHELAN AVE,B,294,"LINESTRING (-122.452453 37.729063, -122.452455 37.729871)"
5241,10394000,PHELPS,ST,201,299,200,298,20245000,20246000,94124,Y,DPW,Bayview District,STREETS,10394000,PHELPS ST,5,PHELPS,PHELPS ST,F,199,"LINESTRING (-122.387522 37.744067, -122.387849 37.743706, -122.387914 37.743615)"
5242,10395000,PHELPS,ST,301,399,300,398,20246000,20241000,94124,Y,DPW,Bayview District,STREETS,10395000,PHELPS ST,5,PHELPS,PHELPS ST,B,279,"LINESTRING (-122.387914 37.743615, -122.388468 37.742986)"
5243,10396000,PHELPS,ST,401,499,400,498,20241000,20242000,94124,Y,DPW,Bayview District,STREETS,10396000,PHELPS ST,5,PHELPS,PHELPS ST,B,279,"LINESTRING (-122.388468 37.742986, -122.38903 37.742362)"
5244,10317000,PEABODY,ST,1,99,2,98,20347000,20344000,94134,Y,DPW,Visitacion Valley,STREETS,10317000,PEABODY ST,5,PEABODY,PEABODY ST,B,421,"LINESTRING (-122.406542 37.712288, -122.407027 37.711195)"
5245,10318000,PEABODY,ST,101,199,100,198,20344000,20341000,94134,Y,DPW,Visitacion Valley,STREETS,10318000,PEABODY ST,5,PEABODY,PEABODY ST,B,618,"LINESTRING (-122.407027 37.711195, -122.407747 37.709595)"
5246,10319000,PEABODY,ST,201,299,200,298,20341000,50982000,94134,Y,DPW,Visitacion Valley,STREETS,10319000,PEABODY ST,5,PEABODY,PEABODY ST,B,430,"LINESTRING (-122.407747 37.709595, -122.408245 37.708481)"
5247,10320000,PEARL,ST,1,43,2,34,30759000,25850000,94103,Y,DPW,Mission Dolores,STREETS,10320000,PEARL ST,5,PEARL,PEARL ST,T,258,"LINESTRING (-122.423987 37.771374, -122.423919 37.770666)"
5248,10321000,PEARL,ST,45,99,36,98,25850000,25849000,94103,Y,DPW,Mission Dolores,STREETS,10321000,PEARL ST,5,PEARL,PEARL ST,T,321,"LINESTRING (-122.423919 37.770666, -122.423835 37.769785)"
5249,10322000,PELTON,PL,1,99,2,98,25037000,50175000,94133,N,,Financial District North,UPROW,10322000,PELTON PL,0,PELTON,PELTON PL,B,121,"LINESTRING (-122.407633 37.796809, -122.407701 37.797137)"
5250,10323000,PEMBERTON,PL,1,49,2,48,33571000,32933000,94114,N,,Twin Peaks,Streets_Pedestri,10323000,PEMBERTON PL,0,PEMBERTON,PEMBERTON PL,B,182,"LINESTRING (-122.446408 37.75886, -122.446785 37.758459)"
5251,10324000,PEMBERTON,PL,51,99,50,98,32933000,32953000,94114,N,,Twin Peaks,Streets_Pedestri,10324000,PEMBERTON PL,0,PEMBERTON,PEMBERTON PL,B,127,"LINESTRING (-122.446785 37.758459, -122.447049 37.758179)"
5644,9936000,OLYMPIA,WAY,0,0,0,0,32962000,32963000,94131,N,,Midtown Terrace,Streets_Pedestri,9936000,OLYMPIA WAY,0,OLYMPIA,OLYMPIA WAY,B,154,"LINESTRING (-122.450031 37.751264, -122.450566 37.751259)"
5645,9937000,OLYMPIA,WAY,0,0,0,0,32963000,32964000,94131,N,DPW,Midtown Terrace,Streets_Pedestri,9937000,OLYMPIA WAY,0,OLYMPIA,OLYMPIA WAY,B,148,"LINESTRING (-122.450566 37.751259, -122.45108 37.751254)"
5646,9938000,OLYMPIA,WAY,0,0,0,0,32964000,32965000,94131,N,DPW,Midtown Terrace,Streets_Pedestri,9938000,OLYMPIA WAY,0,OLYMPIA,OLYMPIA WAY,B,150,"LINESTRING (-122.45108 37.751254, -122.451601 37.751249)"
5647,9939000,OLYMPIA,WAY,0,0,0,0,32965000,26237000,94131,N,,Midtown Terrace,Streets_Pedestri,9939000,OLYMPIA WAY,0,OLYMPIA,OLYMPIA WAY,B,157,"LINESTRING (-122.451601 37.751249, -122.452146 37.751241)"
5648,9940000,OLYMPIA,WAY,1,99,2,98,26237000,26240000,94131,Y,DPW,Midtown Terrace,STREETS,9940000,OLYMPIA WAY,5,OLYMPIA,OLYMPIA WAY,B,230,"LINESTRING (-122.452146 37.751241, -122.452943 37.75122)"
5649,9941000,OLYMPIA,WAY,101,199,100,198,26240000,26241000,94131,Y,DPW,Midtown Terrace,STREETS,9941000,OLYMPIA WAY,5,OLYMPIA,OLYMPIA WAY,B,424,"LINESTRING (-122.452943 37.75122, -122.453305 37.7512, -122.453781 37.751217, -122.454406 37.751284)"
5650,9942000,OLYMPIA,WAY,201,299,200,298,26241000,26242000,94131,Y,DPW,Midtown Terrace,STREETS,9942000,OLYMPIA WAY,5,OLYMPIA,OLYMPIA WAY,B,601,"LINESTRING (-122.454406 37.751284, -122.455215 37.751371, -122.455704 37.751376, -122.45618 37.75141, -122.456462 37.751488)"
5651,9943000,OMAR,WAY,1,99,2,98,22366000,22372000,94127,Y,DPW,Miraloma Park,STREETS,9943000,OMAR WAY,5,OMAR,OMAR WAY,T,250,"LINESTRING (-122.448716 37.739282, -122.449583 37.739313)"
5652,9944000,OMAR,WAY,101,199,100,198,22372000,22371000,94127,Y,DPW,Miraloma Park,STREETS,9944000,OMAR WAY,5,OMAR,OMAR WAY,T,247,"LINESTRING (-122.449583 37.739313, -122.450437 37.739343)"
5653,9945000,ONEIDA,AVE,1,63,2,64,21752000,51077000,94112,N,,Mission Terrace,Streets_Pedestri,9945000,ONEIDA AVE,0,ONEIDA,ONEIDA AVE,B,132,"LINESTRING (-122.439395 37.720575, -122.439717 37.720701, -122.439809 37.720668)"
5654,9946000,ONEIDA,AVE,65,99,66,98,51077000,22057000,94112,Y,DPW,Mission Terrace,STREETS,9946000,ONEIDA AVE,5,ONEIDA,ONEIDA AVE,B,219,"LINESTRING (-122.439809 37.720668, -122.440486 37.720939)"
5655,9947000,ONEIDA,AVE,201,299,200,298,22075000,22074000,94112,Y,DPW,Mission Terrace,STREETS,9947000,ONEIDA AVE,5,ONEIDA,ONEIDA AVE,B,535,"LINESTRING (-122.442147 37.721591, -122.443806 37.722245)"
5656,9948000,ONEIDA,AVE,301,399,300,398,22074000,22106000,94112,Y,DPW,Mission Terrace,STREETS,9948000,ONEIDA AVE,5,ONEIDA,ONEIDA AVE,B,371,"LINESTRING (-122.443806 37.722245, -122.444958 37.722699)"
5657,9949000,COLLEEN,WAY,1,99,2,98,33495000,22000000,94131,N,,Diamond Heights,Streets_Pedestri,9949000,COLLEEN WAY,0,COLLEEN,COLLEEN WAY,B,211,"LINESTRING (-122.438057 37.739908, -122.438452 37.739519, -122.438552 37.739504)"
5658,9950000,ONIQUE,LN,101,199,100,198,22000000,21999000,94131,N,,Diamond Heights,UPROW,9950000,ONIQUE LN,0,ONIQUE,ONIQUE LN,B,193,"LINESTRING (-122.438552 37.739504, -122.439073 37.739172)"
5659,9951000,ONIQUE,LN,201,299,200,298,21999000,22281000,94131,N,,Diamond Heights,Streets_Pedestri,9951000,ONIQUE LN,0,ONIQUE,ONIQUE LN,B,217,"LINESTRING (-122.439073 37.739172, -122.43923 37.738981, -122.439693 37.738951)"
5660,9952000,ONONDAGA,AVE,1,59,2,58,21751000,21750000,94112,Y,DPW,Mission Terrace,STREETS,9952000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,380,"LINESTRING (-122.437474 37.721168, -122.438655 37.721631)"
5661,9953000,ONONDAGA,AVE,61,75,60,68,21750000,33427000,94112,Y,DPW,Mission Terrace,STREETS,9953000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,169,"LINESTRING (-122.438655 37.721631, -122.439181 37.721839)"
5662,9954000,ONONDAGA,AVE,77,99,70,98,33427000,22060000,94112,Y,DPW,Mission Terrace,STREETS,9954000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,192,"LINESTRING (-122.439181 37.721839, -122.439778 37.722074)"
5663,9955000,ONONDAGA,AVE,101,149,100,148,22060000,22069000,94112,Y,DPW,Mission Terrace,STREETS,9955000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,250,"LINESTRING (-122.439778 37.722074, -122.440554 37.72238)"
5664,9956000,ONONDAGA,AVE,151,199,150,198,22069000,22076000,94112,Y,DPW,Mission Terrace,STREETS,9956000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,287,"LINESTRING (-122.440554 37.72238, -122.441444 37.722731)"
5665,9957000,ONONDAGA,AVE,201,299,200,298,22076000,22077000,94112,Y,DPW,Mission Terrace,STREETS,9957000,ONONDAGA AVE,5,ONONDAGA,ONONDAGA AVE,B,362,"LINESTRING (-122.441444 37.722731, -122.442567 37.723173)"
5666,9958000,OPAL,PL,1,99,2,98,30046000,50264000,94102,N,DPW,Downtown - Tenderloin,STREETS,9958000,OPAL PL,5,OPAL,OPAL PL,B,123,"LINESTRING (-122.410714 37.782901, -122.410292 37.782955)"
5667,9959000,OPALO,LN,1,99,2,98,33499000,51463000,94131,N,,Diamond Heights,Streets_Pedestri,9959000,OPALO LN,0,OPALO,OPALO LN,B,131,"LINESTRING (-122.439369 37.742624, -122.439271 37.742977)"
5668,9960000,OPHIR,ALY,1,99,2,98,24964000,24966000,94109,N,DPW,Downtown - Tenderloin,STREETS,9960000,OPHIR ALY,5,OPHIR,OPHIR ALY,B,109,"LINESTRING (-122.412749 37.787746, -122.41281 37.788042)"
5669,9961000,ORA,WAY,1,99,2,98,22034000,21998000,94131,Y,DPW,Diamond Heights,STREETS,9961000,ORA WAY,5,ORA,ORA WAY,B,1107,"LINESTRING (-122.438817 37.742556, -122.438798 37.742476, -122.43874 37.74235, -122.438216 37.742174, -122.437994 37.742012, -122.437924 37.741795, -122.437937 37.741572, -122.437936 37.741402, -122.437819 37.741209, -122.437688 37.740968, -122.437729 37.740404, -122.437709 37.740191, -122.437508 37.739984)"
5670,9962000,ORANGE,ALY,1,49,2,48,50706000,24093000,94110,Y,DPW,Inner Mission,STREETS,9962000,ORANGE ALY,5,ORANGE,ORANGE ALY,B,112,"LINESTRING (-122.42013 37.752453, -122.420097 37.752144)"
6066,9632000,NOE,ST,1301,1349,1300,1348,22020000,22019000,94131,Y,DPW,Noe Valley,STREETS,9632000,NOE ST,5,NOE,NOE ST,B,290,"LINESTRING (-122.43157 37.748234, -122.431555 37.748143, -122.43149 37.747439)"
6067,9633000,NOE,ST,1351,1399,1350,1398,22019000,22014000,94131,Y,DPW,Noe Valley,STREETS,9633000,NOE ST,5,NOE,NOE ST,B,293,"LINESTRING (-122.43149 37.747439, -122.431426 37.746635)"
6068,9634000,NOE,ST,1401,1449,1400,1448,22014000,22013000,94131,Y,DPW,Noe Valley,STREETS,9634000,NOE ST,5,NOE,NOE ST,B,292,"LINESTRING (-122.431426 37.746635, -122.431338 37.745833)"
6069,9635000,NOE,ST,1451,1499,1450,1498,22013000,22006000,94131,Y,DPW,Noe Valley,STREETS,9635000,NOE ST,5,NOE,NOE ST,B,290,"LINESTRING (-122.431338 37.745833, -122.43127 37.745037)"
6070,9636000,NOE,ST,1501,1549,1500,1548,22006000,21911000,94131,Y,DPW,Noe Valley,STREETS,9636000,NOE ST,5,NOE,NOE ST,B,287,"LINESTRING (-122.43127 37.745037, -122.431193 37.74425)"
